time,low,high,open,close,volume,symbol
1545538320,108.85,131.67,109.57,120.27375135921937,198257.50088036148,ETH-USD
1545606180,124.29,133.0,131.59,128.64819520520768,198257.50088036148,ETH-USD
1545630600,129.07,151.4,130.39,144.34454934627126,198257.50088036148,ETH-USD
1545669240,141.69,159.51,150.25,149.28459415798213,198257.50088036148,ETH-USD
1545689520,132.2,148.25,146.73,139.93463440849,198257.50088036148,ETH-USD
1545728040,122.62,144.64,140.5,130.87313019215213,198257.50088036148,ETH-USD
1545781380,122.15,133.0,125.91,127.06254156084513,198257.50088036148,ETH-USD
1545863100,123.54,136.72,128.23,130.0298785935715,198257.50088036148,ETH-USD
1545939720,114.0,131.94,130.91,122.71018992633262,198257.50088036148,ETH-USD
1546011360,112.26,127.31,115.95,115.65584516464848,198257.50088036148,ETH-USD
1546030920,124.1,138.58,124.27,132.89207246646345,198257.50088036148,ETH-USD
1546118760,131.72,145.0,134.96,136.53689497382177,198257.50088036148,ETH-USD
1546168380,128.3,147.3,142.59,136.98197192732962,198257.50088036148,ETH-USD
1546276020,133.33,140.64,138.69,136.6636812842886,198257.50088036148,ETH-USD
1546373580,128.5,139.86,134.91,132.39374283395148,198257.50088036148,ETH-USD
1546447800,136.66,153.14,139.42,144.64855686575794,198257.50088036148,ETH-USD
1546526700,146.03,156.69,151.73,151.68643402375585,198257.50088036148,ETH-USD
1546612320,144.49,155.51,149.06,149.49590892362113,198257.50088036148,ETH-USD
1546669140,145.7,160.62,150.09,154.2931927280674,198257.50088036148,ETH-USD
1546775880,148.5,158.64,158.41,154.36796967301336,198257.50088036148,ETH-USD
1546881720,149.52,159.58,153.36,154.67296879011758,198257.50088036148,ETH-USD
1547010900,146.71,153.34,150.39,150.1915947057444,198257.50088036148,ETH-USD
1547113980,130.0,151.69,151.69,142.63737182719876,198257.50088036148,ETH-USD
1547157180,122.15,133.26,130.74,127.36270496651974,198257.50088036148,ETH-USD
1547274000,121.74,128.84,127.69,125.99322103211816,198257.50088036148,ETH-USD
1547414220,113.5,127.0,126.5,120.67480708381522,198257.50088036148,ETH-USD
1547500080,114.28,132.38,114.28,124.0372179371762,198257.50088036148,ETH-USD
1547589360,116.91,130.61,127.71,124.68725354393275,198257.50088036148,ETH-USD
1547710740,117.77,127.6,118.34,121.68806205995959,198257.50088036148,ETH-USD
1547893560,117.12,126.3,120.88,121.3057173072141,198257.50088036148,ETH-USD
1548079260,113.68,125.89,125.27,119.60441455268639,198257.50088036148,ETH-USD
1548266100,110.37,119.5,116.98,116.61628451968926,198257.50088036148,ETH-USD
1548542220,113.62,117.47,117.25,115.75019357228226,198257.50088036148,ETH-USD
1548690960,100.9,115.5,115.3,108.93370285277496,198257.50088036148,ETH-USD
1548859860,102.16,109.45,103.03,104.80061647261181,198257.50088036148,ETH-USD
1549055220,103.0,109.97,108.09,106.37726547791648,198257.50088036148,ETH-USD
1549341420,104.52,110.0,106.06,106.77646638371566,198257.50088036148,ETH-USD
1549599840,100.15,106.5,105.81,103.4342727981233,198257.50088036148,ETH-USD
1549659480,103.02,122.0,103.41,112.54063249413447,198257.50088036148,ETH-USD
1549843620,115.04,125.28,117.69,118.96891755813964,198257.50088036148,ETH-USD
1550004720,117.0,122.35,120.57,119.74672017607047,198257.50088036148,ETH-USD
1550212200,118.73,125.0,121.73,121.19575083079849,198257.50088036148,ETH-USD
1550437620,119.13,128.97,121.39,123.90428498956966,198257.50088036148,ETH-USD
1550476320,128.13,137.89,128.45,133.2062853979884,198257.50088036148,ETH-USD
1550532600,135.23,147.8,135.56,142.82258226146928,198257.50088036148,ETH-USD
1550625300,138.16,149.47,143.75,145.25411720153838,198257.50088036148,ETH-USD
1550749980,139.47,148.6,140.5,144.87334841567332,198257.50088036148,ETH-USD
1550942640,141.84,156.96,143.0,147.03603214677702,198257.50088036148,ETH-USD
1551016980,138.88,165.62,154.07,159.4146448230275,198257.50088036148,ETH-USD
1551046920,133.99,158.34,158.34,140.32393328980737,198257.50088036148,ETH-USD
1551128100,130.61,141.09,138.16,136.5824903868666,198257.50088036148,ETH-USD
1551299640,126.04,140.63,136.96,135.4750570612286,198257.50088036148,ETH-USD
1551425820,125.7,139.0,128.46,133.8487157251167,198257.50088036148,ETH-USD
1551657180,127.49,137.53,134.35,133.13257258497674,198257.50088036148,ETH-USD
1551793740,122.75,133.6,129.82,127.22573363192798,198257.50088036148,ETH-USD
1551902220,129.4,140.0,133.0,135.85321865354607,198257.50088036148,ETH-USD
1552090380,130.13,139.68,136.41,135.7062169228534,198257.50088036148,ETH-USD
1552363740,127.19,138.01,132.4,133.7206597140683,198257.50088036148,ETH-USD
1552636320,127.19,135.09,128.48,131.77483763155973,198257.50088036148,ETH-USD
1552750440,132.34,147.23,132.49,138.6124672909136,198257.50088036148,ETH-USD
1553033280,135.67,141.3,139.51,138.05771633052674,198257.50088036148,ETH-USD
1553321580,132.21,139.33,137.61,136.3667076466865,198257.50088036148,ETH-USD
1553668800,130.64,137.61,136.67,134.50700737388667,198257.50088036148,ETH-USD
1553916480,136.44,145.48,136.71,139.59236282787404,198257.50088036148,ETH-USD
1554182160,138.81,153.33,143.04,143.21749271066932,198257.50088036148,ETH-USD
1554230760,148.0,161.15,151.67,154.52028367949086,198257.50088036148,ETH-USD
1554259920,156.85,177.0,158.21,165.21046773004704,198257.50088036148,ETH-USD
1554310260,162.06,177.3,174.95,170.1297888903747,198257.50088036148,ETH-USD
1554333600,150.52,180.1,174.34,170.31518751020724,198257.50088036148,ETH-USD
1554422280,153.5,164.84,157.43,159.6415159727594,198257.50088036148,ETH-USD
1554568860,155.5,170.0,157.48,164.164347399186,198257.50088036148,ETH-USD
1554682440,162.1,177.17,169.51,170.03315088948472,198257.50088036148,ETH-USD
1554737580,174.07,187.62,175.4,181.36613526813693,198257.50088036148,ETH-USD
1554867660,174.34,183.83,181.1,178.52320562814276,198257.50088036148,ETH-USD
1554933960,169.52,185.62,179.92,179.4703079028382,198257.50088036148,ETH-USD
1555031820,160.56,177.9,175.22,168.40609148049117,198257.50088036148,ETH-USD
1555281360,159.27,168.87,163.68,164.08969819400536,198257.50088036148,ETH-USD
1555454520,156.0,169.76,167.96,163.5044812944507,198257.50088036148,ETH-USD
1555638540,164.55,176.17,165.31,170.79822420939428,198257.50088036148,ETH-USD
1555866000,166.33,177.84,169.62,172.18102387874575,198257.50088036148,ETH-USD
1556058660,167.48,176.94,168.57,172.1801946099763,198257.50088036148,ETH-USD
1556207040,160.3,172.04,169.16,166.04725139520949,198257.50088036148,ETH-USD
1556279340,146.0,165.47,163.92,153.4246671485234,198257.50088036148,ETH-USD
1556541060,149.11,159.0,151.72,153.67764772013683,198257.50088036148,ETH-USD
1556738280,148.81,163.25,150.66,156.80225882534896,198257.50088036148,ETH-USD
1556931000,155.91,169.26,156.72,162.58034306950225,198257.50088036148,ETH-USD
1557105900,157.28,168.71,167.13,161.82990595585412,198257.50088036148,ETH-USD
1557196500,157.78,180.69,159.33,171.9139200695401,198257.50088036148,ETH-USD
1557296220,162.0,178.82,178.23,170.40304477171142,198257.50088036148,ETH-USD
1557457920,165.25,173.33,169.11,169.02730120521602,198257.50088036148,ETH-USD
1557547380,169.23,177.43,171.48,173.42337375715812,198257.50088036148,ETH-USD
1557590520,173.3,194.0,176.37,184.96538070903435,198257.50088036148,ETH-USD
1557618240,189.68,207.0,191.3,198.51275404302245,198257.50088036148,ETH-USD
1557651300,185.8,204.19,198.57,194.89431339422626,198257.50088036148,ETH-USD
1557726900,182.39,199.47,196.4,188.8243426607772,198257.50088036148,ETH-USD
1557775020,186.82,209.85,189.96,199.3201396684409,198257.50088036148,ETH-USD
1557804660,191.43,211.11,201.37,201.36339955949592,198257.50088036148,ETH-USD
1557851700,199.88,216.17,207.19,208.59664893709947,198257.50088036148,ETH-USD
1557882780,201.5,223.92,206.76,213.1601081831658,198257.50088036148,ETH-USD
1557918180,219.1,237.33,221.8,228.24857402510548,198257.50088036148,ETH-USD
1557948900,225.62,245.0,234.2,237.02890351337322,198257.50088036148,ETH-USD
1557968940,236.55,269.56,242.02,252.45880347100976,198257.50088036148,ETH-USD
1557984540,251.06,274.31,267.14,264.2582567159815,198257.50088036148,ETH-USD
1558017360,242.19,269.41,259.21,255.04989359903718,198257.50088036148,ETH-USD
1558034580,253.2,281.77,259.91,266.8863557502808,198257.50088036148,ETH-USD
1558061040,246.0,272.5,256.56,261.06848343130866,198257.50088036148,ETH-USD
1558069560,224.5,249.01,248.77,239.08900963850027,198257.50088036148,ETH-USD
1558109640,222.88,243.45,239.47,234.2487189812258,198257.50088036148,ETH-USD
1558162320,225.65,249.24,229.6,237.70314709009986,198257.50088036148,ETH-USD
1558252920,231.4,259.43,241.57,243.40764489194834,198257.50088036148,ETH-USD
1558312980,246.68,264.77,256.33,256.0007276534107,198257.50088036148,ETH-USD
1558390500,239.0,258.47,249.22,249.27338531594063,198257.50088036148,ETH-USD
1558470720,247.84,260.96,254.26,253.67002278911917,198257.50088036148,ETH-USD
1558556280,246.52,264.2,259.85,255.77151091004558,198257.50088036148,ETH-USD
1558624320,231.12,249.69,248.96,241.9109094286968,198257.50088036148,ETH-USD
1558724460,239.1,256.06,242.59,248.39054900866964,198257.50088036148,ETH-USD
1558903080,245.66,268.87,252.3,254.60421629276348,198257.50088036148,ETH-USD
1558975020,262.0,279.25,264.14,269.1283277652526,198257.50088036148,ETH-USD
1559088360,264.84,279.55,278.74,270.2566170022311,198257.50088036148,ETH-USD
1559187840,260.2,279.1,270.98,270.0627109504053,198257.50088036148,ETH-USD
1559245200,265.0,288.77,278.82,279.08921989692084,198257.50088036148,ETH-USD
1559277060,235.44,270.53,270.33,254.0695402661851,198257.50088036148,ETH-USD
1559362380,245.05,274.99,250.34,261.3359137091024,198257.50088036148,ETH-USD
1559569620,256.25,274.75,269.44,266.7391986338035,198257.50088036148,ETH-USD
1559640660,237.0,261.94,261.76,249.65437820865782,198257.50088036148,ETH-USD
1559745780,233.0,250.99,245.12,241.79775725177933,198257.50088036148,ETH-USD
1559864760,235.32,250.0,240.31,243.1962218059252,198257.50088036148,ETH-USD
1560056880,239.09,254.4,248.98,247.75665383247454,198257.50088036148,ETH-USD
1560189540,226.56,246.98,242.41,236.23923254593387,198257.50088036148,ETH-USD
1560344280,237.33,251.8,243.23,245.04947821052124,198257.50088036148,ETH-USD
1560451800,247.42,264.75,249.6,258.1386224000887,198257.50088036148,ETH-USD
1560579240,252.42,267.71,261.42,258.9752746653003,198257.50088036148,ETH-USD
1560720120,261.57,278.83,266.39,269.710103902384,198257.50088036148,ETH-USD
1560876600,263.33,275.93,267.25,270.4821720635054,198257.50088036148,ETH-USD
1561064880,261.0,274.84,264.57,267.19393294366427,198257.50088036148,ETH-USD
1561135200,270.99,291.98,273.49,282.74670422336146,198257.50088036148,ETH-USD
1561184340,287.26,308.0,287.35,298.8930861187544,198257.50088036148,ETH-USD
1561248780,300.0,315.54,305.15,308.4210040255437,198257.50088036148,ETH-USD
1561344720,295.68,318.0,313.97,308.33881810353233,198257.50088036148,ETH-USD
1561484280,300.71,314.97,302.02,309.3822059573645,198257.50088036148,ETH-USD
1561542660,306.82,339.0,307.08,324.81636790290344,198257.50088036148,ETH-USD
1561576200,327.66,356.88,332.57,347.4108151171637,198257.50088036148,ETH-USD
1561592340,308.0,364.49,349.94,335.90216870181035,198257.50088036148,ETH-USD
1561639860,297.2,343.82,335.46,321.3249830560031,198257.50088036148,ETH-USD
1561660920,278.88,311.87,308.46,296.18573134396064,198257.50088036148,ETH-USD
1561711380,273.5,303.82,288.93,292.2028153487211,198257.50088036148,ETH-USD
1561805520,291.25,312.9,300.59,303.646986182112,198257.50088036148,ETH-USD
1561906620,287.86,324.5,303.04,309.11513438134205,198257.50088036148,ETH-USD
1561999980,278.65,304.77,297.48,292.3310542252048,198257.50088036148,ETH-USD
1562070360,270.42,296.24,284.08,281.94300638990944,198257.50088036148,ETH-USD
1562205480,276.21,304.0,278.77,292.0106466445935,198257.50088036148,ETH-USD
1562371920,280.0,300.46,300.24,290.3677260986219,198257.50088036148,ETH-USD
1562548980,283.87,310.7,292.43,298.57694095622793,198257.50088036148,ETH-USD
1562700660,303.6,318.6,304.75,310.86344147795177,198257.50088036148,ETH-USD
1562791020,281.3,314.98,307.0,299.22973892692556,198257.50088036148,ETH-USD
1562873220,261.57,290.33,286.52,273.8116012177056,198257.50088036148,ETH-USD
1563052620,261.79,279.3,273.1,270.6983085044308,198257.50088036148,ETH-USD
1563133500,229.26,270.38,263.14,243.3009269431417,198257.50088036148,ETH-USD
1563158640,203.0,240.43,233.38,218.59627955614133,198257.50088036148,ETH-USD
1563220860,214.68,235.87,214.68,226.28013749983944,198257.50088036148,ETH-USD
1563293940,205.6,234.8,232.7,224.30815230459945,198257.50088036148,ETH-USD
1563308400,190.11,211.17,206.54,200.19200536187307,198257.50088036148,ETH-USD
1563373500,192.04,208.15,205.14,200.2171303399856,198257.50088036148,ETH-USD
1563454080,206.68,222.83,207.46,214.42989679987085,198257.50088036148,ETH-USD
1563526260,206.2,229.99,211.85,222.0134567567091,198257.50088036148,ETH-USD
1563681960,213.15,236.58,218.35,224.97699705413336,198257.50088036148,ETH-USD
1563862200,211.45,229.08,224.44,219.80311206134354,198257.50088036148,ETH-USD
1563973800,200.5,219.11,214.85,209.52665405974585,198257.50088036148,ETH-USD
1564111260,206.66,226.22,208.23,217.48730427336497,198257.50088036148,ETH-USD
1564288260,202.46,224.14,214.76,212.37086514889106,198257.50088036148,ETH-USD
1564501860,197.0,215.31,208.24,208.74708623452577,198257.50088036148,ETH-USD
1564762740,208.41,222.77,212.35,215.7048993958875,198257.50088036148,ETH-USD
1565000820,214.82,233.97,220.64,222.88369598079703,198257.50088036148,ETH-USD
1565167680,222.05,239.45,232.68,230.55098831953308,198257.50088036148,ETH-USD
1565337300,213.7,231.22,225.2,222.2374497625108,198257.50088036148,ETH-USD
1565569200,200.38,218.5,216.23,209.37854548856728,198257.50088036148,ETH-USD
1565800200,194.82,214.91,214.28,208.311239242881,198257.50088036148,ETH-USD
1565853240,171.0,199.05,197.25,186.0995122220133,198257.50088036148,ETH-USD
1566062220,177.3,191.47,177.3,184.5563116336126,198257.50088036148,ETH-USD
1566330420,181.57,203.91,183.05,195.64913801438962,198257.50088036148,ETH-USD
1566521400,180.0,198.53,196.12,188.8735836841215,198257.50088036148,ETH-USD
1566809340,182.04,196.66,191.38,190.88653054298067,198257.50088036148,ETH-USD
1567039740,165.9,190.83,189.91,180.2250405061013,198257.50088036148,ETH-USD
1567302420,163.57,175.0,172.94,169.00495945268764,198257.50088036148,ETH-USD
1567604640,168.03,183.15,173.5,176.77010039533045,198257.50088036148,ETH-USD
1567873980,164.99,179.56,175.86,173.06201873037622,198257.50088036148,ETH-USD
1568129940,176.01,186.0,177.17,180.91221159425305,198257.50088036148,ETH-USD
1568482260,173.7,189.0,179.76,179.76672479517353,198257.50088036148,ETH-USD
1568674020,186.3,199.55,188.83,191.08206189588955,198257.50088036148,ETH-USD
1568770080,195.67,215.0,197.99,204.461921316571,198257.50088036148,ETH-USD
1568910300,200.98,218.64,212.41,209.86754038360428,198257.50088036148,ETH-USD
1569079800,212.0,224.71,214.91,218.37509886365623,198257.50088036148,ETH-USD
1569295080,198.18,218.86,217.58,208.0306273015138,198257.50088036148,ETH-USD
1569353040,160.0,201.72,200.21,182.84035195837802,198257.50088036148,ETH-USD
1569370200,157.75,174.63,170.48,166.8938864769318,198257.50088036148,ETH-USD
1569470580,162.25,175.25,167.74,168.5457297929466,198257.50088036148,ETH-USD
1569582360,152.11,171.0,168.38,162.98699641926694,198257.50088036148,ETH-USD
1569765360,161.19,177.24,165.92,170.62507839704378,198257.50088036148,ETH-USD
1569918600,164.34,185.89,166.01,174.3371609260663,198257.50088036148,ETH-USD
1570143660,169.59,182.83,180.01,176.65685824445026,198257.50088036148,ETH-USD
1570459500,167.5,180.0,175.45,174.13545253623153,198257.50088036148,ETH-USD
1570638480,176.88,194.74,177.19,183.61657568277457,198257.50088036148,ETH-USD
1570780680,184.7,197.93,192.84,191.4636221403011,198257.50088036148,ETH-USD
1571071020,177.27,186.72,186.52,182.21865385826084,198257.50088036148,ETH-USD
1571231940,172.58,188.58,186.13,181.15011451559343,198257.50088036148,ETH-USD
1571473020,168.34,179.71,174.69,174.15125077696058,198257.50088036148,ETH-USD
1571801580,167.7,178.0,174.63,173.36979813184368,198257.50088036148,ETH-USD
1571876640,153.0,174.05,170.18,160.57222299758303,198257.50088036148,ETH-USD
1572033840,158.9,187.74,162.06,171.32099969913932,198257.50088036148,ETH-USD
1572092280,176.82,199.5,180.96,189.20441289654383,198257.50088036148,ETH-USD
1572282480,173.86,190.0,182.98,182.21554951705883,198257.50088036148,ETH-USD
1572522840,177.81,193.41,181.33,185.23239200974064,198257.50088036148,ETH-USD
1572901620,177.39,189.5,180.31,183.0519126028196,198257.50088036148,ETH-USD
1573203720,181.76,194.6,187.15,188.29577315718686,198257.50088036148,ETH-USD
1573610040,180.71,192.0,183.09,185.48440006037671,198257.50088036148,ETH-USD
1573844820,177.0,189.31,185.99,183.65363351016802,198257.50088036148,ETH-USD
1574237520,172.38,186.26,179.64,179.19210482072617,198257.50088036148,ETH-USD
1574404440,155.0,177.25,176.74,165.09523948658833,198257.50088036148,ETH-USD
1574440440,137.8,161.9,157.11,149.05455746855648,198257.50088036148,ETH-USD
1574613780,141.49,155.26,148.68,149.7789479516116,198257.50088036148,ETH-USD
1574689560,131.8,150.09,144.07,140.8081199351593,198257.50088036148,ETH-USD
1574861460,141.02,151.69,146.86,146.9087795887202,198257.50088036148,ETH-USD
1575066000,147.16,157.73,148.5,153.0288244112848,198257.50088036148,ETH-USD
1575419760,143.94,155.45,153.45,149.57775152554308,198257.50088036148,ETH-USD
1575708000,143.17,153.0,145.21,147.3459225093288,198257.50088036148,ETH-USD
1576133340,139.1,152.0,148.42,146.60606890563002,198257.50088036148,ETH-USD
1576521060,131.5,146.12,141.97,142.356552485296,198257.50088036148,ETH-USD
1576612380,122.35,135.52,132.89,129.41169643780427,198257.50088036148,ETH-USD
1576689000,116.25,129.65,122.98,122.40813134086957,198257.50088036148,ETH-USD
1576862340,125.68,134.81,128.29,128.70312187571565,198257.50088036148,ETH-USD
1577277960,123.16,135.24,127.76,129.07117371349145,198257.50088036148,ETH-USD
1577649720,122.15,134.81,124.6,127.28706193720461,198257.50088036148,ETH-USD
1577883600,127.6,137.85,134.39,131.36743577229564,198257.50088036148,ETH-USD
1578182820,125.52,135.75,131.28,130.8623426056827,198257.50088036148,ETH-USD
